id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
264287853,5b849c1c-6832-4498-a914-81a1091dd4c5,2025-03-07 09:59:37+02:00,2025-03-07,2025-03-07 07:59:37 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:20:53 UTC,2025-03-07 15:55:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287853,https://inaturalist-open-data.s3.amazonaws.com/photos/474736001/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7845415597,31.8582130225,2,,,,2,,open,false,,,"",Cassia abbreviata,sjambok-pod,Plantae,147000
264287978,c411a6ce-5838-44b2-9f34-0b7fff7614ce,2025-03-07 10:15:16+02:00,2025-03-07,2025-03-07 08:15:16 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:21:32 UTC,2025-03-07 15:58:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264287978,https://inaturalist-open-data.s3.amazonaws.com/photos/474736194/medium.jpg,,"","Tsokwane34-1-1
0,.8
20.4,1
Baf 5",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7784681066,31.8511883194,3,,,,3,,open,false,,,"",Vachellia tortilis,umbrella thorn,Plantae,489563
264288134,117f322d-a7d9-4a55-84ab-3feffe09ad33,2025-03-07 10:19:09+02:00,2025-03-07,2025-03-07 08:19:09 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:22:12 UTC,2025-03-07 15:59:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288134,https://inaturalist-open-data.s3.amazonaws.com/photos/474736247/medium.jpg,,"","Tsockwane34-1-3
0,.8
4,1
2 cw
213
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.778327989,31.8513359177,5,,,,5,,open,false,,,Confetti Spikethorn,Gymnosporia senegalensis,confetti spikethorn,Plantae,340106
264288230,cda98105-ffb0-4783-8c29-5884f5a7ba17,2025-03-07 10:21:56+02:00,2025-03-07,2025-03-07 08:21:56 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:22:47 UTC,2025-03-07 16:01:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288230,https://inaturalist-open-data.s3.amazonaws.com/photos/474736361/medium.jpg,,"","Tsockwane34-1-6
0,.95
11,2
4 cw
213",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7782365699,31.8510453031,3,,,,3,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264288312,518d033e-8e99-4d16-9116-99ba5960c930,2025-03-07 10:29:23+02:00,2025-03-07,2025-03-07 08:29:23 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:23:17 UTC,2025-03-07 16:06:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288312,https://inaturalist-open-data.s3.amazonaws.com/photos/474736414/medium.jpg,,"","Tcockwane34-2-2
2,7
35.1,2
Baf 5

",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7781499429,31.8499201164,4,,,,4,,open,false,,,"",Cassia abbreviata,sjambok-pod,Plantae,147000
264288393,e2a7fef7-a56a-441e-b1f6-be730b2f1049,2025-03-07 10:32:24+02:00,2025-03-07,2025-03-07 08:32:24 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:23:41 UTC,2025-03-07 16:09:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288393,https://inaturalist-open-data.s3.amazonaws.com/photos/474736450/medium.jpg,,"","Tsochwane34-2-3
0,.75
24,1
Baf 5

",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7782847911,31.8496934769,7,,,,7,,open,false,,,"",Vachellia nilotica,Egyptian acacia,Plantae,557826
264288440,732d2eae-82d6-4a44-8378-0f65f5088858,2025-03-07 10:40:40+02:00,2025-03-07,2025-03-07 08:40:40 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:23:55 UTC,2025-03-07 16:10:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288440,https://inaturalist-open-data.s3.amazonaws.com/photos/474736496/medium.jpg,,"","0,.5
14,12,6,1
Baf 5",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7788042762,31.8489647471,3,,,,3,,open,false,,,Egyptian Acacia,Vachellia nilotica,Egyptian acacia,Plantae,557826
264288514,d682792b-fb5b-4f90-9c2c-138925af13d4,2025-03-07 10:48:31+02:00,2025-03-07,2025-03-07 08:48:31 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:24:17 UTC,2025-03-07 16:12:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288514,https://inaturalist-open-data.s3.amazonaws.com/photos/474736530/medium.jpg,,"","Tschockwane34-4-2
0,.9
4,2
1.5 cw
Baf 213
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7769781109,31.849791538,4,,,,4,,open,false,,,Confetti Spikethorn,Gymnosporia senegalensis,confetti spikethorn,Plantae,340106
264288593,d1be9663-5d60-483a-a33b-8655362c7708,2025-03-07 10:50:16+02:00,2025-03-07,2025-03-07 08:50:16 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:24:36 UTC,2025-03-07 16:14:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288593,https://inaturalist-open-data.s3.amazonaws.com/photos/474736578/medium.jpg,,"","Tsockwane34-4-3
0,.9
3,1
2 cw
213
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7769855568,31.8498341347,7,,,,7,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264288687,ffa5e5af-deab-4198-a7db-5e7025ca5b6f,2025-03-07 10:52:29+02:00,2025-03-07,2025-03-07 08:52:29 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:25:04 UTC,2025-03-07 16:19:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288687,https://inaturalist-open-data.s3.amazonaws.com/photos/474736660/medium.jpg,,"","Tsickwane34-4-4
0,1
12,1
2 cw
213
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7771442821,31.8498476968,3,,,,3,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264288798,1cfb16bc-848c-45f7-a289-c595bffa1777,2025-03-07 10:54:29+02:00,2025-03-07,2025-03-07 08:54:29 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:25:42 UTC,2025-04-11 14:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264288798,https://inaturalist-open-data.s3.amazonaws.com/photos/474736692/medium.jpg,,"","Rsickwane34-4-6
0,1
11,1
3 cw
213

",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7771309079,31.8498178413,3,,,,3,,open,false,,,Magic Gwarrie,Euclea divinorum,Magic Gwarrie,Plantae,343032
264288844,789db37a-0e07-4b0e-ac17-8dc5c52a0815,2025-03-07 10:56:20+02:00,2025-03-07,2025-03-07 08:56:20 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:25:58 UTC,2025-03-07 16:24:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288844,https://inaturalist-open-data.s3.amazonaws.com/photos/474736716/medium.jpg,,"","Tcockwane34-4-8
0,1
3,1
2.5 cw 
213
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7770924401,31.8497518078,4,,,,4,,open,false,,,Confetti Spikethorn,Gymnosporia senegalensis,confetti spikethorn,Plantae,340106
264288877,c13c4799-f484-4430-8882-84b4cba79b5e,2025-03-07 10:59:42+02:00,2025-03-07,2025-03-07 08:59:42 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:26:10 UTC,2025-03-07 16:25:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264288877,https://inaturalist-open-data.s3.amazonaws.com/photos/474736744/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7770975111,31.8505429756,3,,,,3,,open,false,,,Snowberrytree,Flueggea virosa,snowberrytree,Plantae,340143
264289093,6ac0530b-9410-4c8c-b962-e0ee75a347c1,2025-03-07 11:27:26+02:00,2025-03-07,2025-03-07 09:27:26 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:27:15 UTC,2025-03-07 16:30:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264289093,https://inaturalist-open-data.s3.amazonaws.com/photos/474736892/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7653984191,31.7762816697,3,,,,3,,open,false,,,Knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
264289250,49d4a2b7-31f5-4a67-88d6-5554f3812fae,2025-03-07 11:28:53+02:00,2025-03-07,2025-03-07 09:28:53 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:28:07 UTC,2025-03-07 16:34:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264289250,https://inaturalist-open-data.s3.amazonaws.com/photos/474736980/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7654451277,31.7762569093,6,,,,6,,open,false,,,Red Bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
264289333,2ac69b0f-95a5-4bbc-98d3-f0dc18e2003b,2025-03-07 11:30:14+02:00,2025-03-07,2025-03-07 09:30:14 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:28:40 UTC,2025-03-08 17:53:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264289333,https://inaturalist-open-data.s3.amazonaws.com/photos/474737074/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7654730285,31.7763159658,7,,,,7,,open,false,,,Small-leaf Sicklebush,Dichrostachys cinerea africana,Small-leaf Sicklebush,Plantae,349756
264289421,285715c5-c218-4eb4-a425-ed5f5aff089c,2025-03-07 11:33:02+02:00,2025-03-07,2025-03-07 09:33:02 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:29:13 UTC,2025-04-11 14:48:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264289421,https://inaturalist-open-data.s3.amazonaws.com/photos/474737141/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7653599994,31.7764114192,4,,,,4,,open,false,,,knobthorn,Senegalia nigrescens,knobthorn,Plantae,594427
264289551,6ea2a0ce-7faa-4e1c-92d1-b22c6f1de4dc,2025-03-07 11:51:32+02:00,2025-03-07,2025-03-07 09:51:32 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:29:54 UTC,2025-04-11 14:48:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264289551,https://inaturalist-open-data.s3.amazonaws.com/photos/474737243/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7664120514,31.8177453429,3,,,,3,,open,false,,,apple-leaf,Philenoptera violacea,apple-leaf,Plantae,340211
264289642,e8b74c99-d109-4418-b2bc-77945401f6ca,2025-03-07 11:57:36+02:00,2025-03-07,2025-03-07 09:57:36 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:30:28 UTC,2025-03-07 16:54:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264289642,https://inaturalist-open-data.s3.amazonaws.com/photos/474737311/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7659562217,31.8184456738,3,,,,3,,open,false,,,Sjambok-Pod,Cassia abbreviata,sjambok-pod,Plantae,147000
264289725,d9b483c3-d032-44ba-911c-85100bba4731,2025-03-07 11:58:55+02:00,2025-03-07,2025-03-07 09:58:55 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:30:58 UTC,2025-03-07 16:56:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264289725,https://inaturalist-open-data.s3.amazonaws.com/photos/474737390/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7659597094,31.8184089803,4,,,,4,,open,false,,,Red Bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
264289814,df418cf4-0faa-491d-bc53-8538dd5689ae,2025-03-07 12:00:46+02:00,2025-03-07,2025-03-07 10:00:46 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:31:32 UTC,2025-04-11 14:48:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264289814,https://inaturalist-open-data.s3.amazonaws.com/photos/474737487/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7659132786,31.818397458,5,,,,5,,open,false,,,silver terminalia,Terminalia sericea,silver terminalia,Plantae,336810
264289906,97ef86e1-281d-43a4-95fd-b3badcce0a3e,2025-03-07 12:02:35+02:00,2025-03-07,2025-03-07 10:02:35 UTC,Pretoria,54168,jimclark,"",2025-03-07 13:32:08 UTC,2025-04-11 14:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264289906,https://inaturalist-open-data.s3.amazonaws.com/photos/474737570/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7659764473,31.8184610832,5,,,,5,,open,false,,,red bushwillow,Combretum apiculatum,red bushwillow,Plantae,340059
264539675,9a106d91-d160-498a-b0af-6acf6ae17f23,2025-03-08 16:36:35+02:00,2025-03-08,2025-03-08 14:36:35 UTC,Pretoria,54168,jimclark,"",2025-03-08 18:02:51 UTC,2025-03-08 18:05:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264539675,https://inaturalist-open-data.s3.amazonaws.com/photos/475023463/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9941955926,31.5956395772,3,,,,3,,open,false,,,"",Grewia hexamita,Giant Raisin,Plantae,586636
264539897,d602d84c-996f-4026-9eb2-73b86ca39e9e,2025-03-08 16:38:50+02:00,2025-03-08,2025-03-08 14:38:50 UTC,Pretoria,54168,jimclark,"",2025-03-08 18:04:13 UTC,2025-03-08 18:07:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264539897,https://inaturalist-open-data.s3.amazonaws.com/photos/475024070/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9942661284,31.5956501791,3,,,,3,,open,false,,,"",Grewia hexamita,Giant Raisin,Plantae,586636
264540101,a6e2e894-f585-4163-bc0b-aa5829035ecc,2025-03-08 16:41:21+02:00,2025-03-08,2025-03-08 14:41:21 UTC,Pretoria,54168,jimclark,"",2025-03-08 18:06:06 UTC,2025-03-08 18:08:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264540101,https://inaturalist-open-data.s3.amazonaws.com/photos/475024323/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9943771641,31.595708933,3,,,,3,,open,false,,,"",Grewia hexamita,Giant Raisin,Plantae,586636
264540126,499a0d12-f40d-4139-997d-4c7106d4fcb7,2025-03-08 16:37:27+02:00,2025-03-08,2025-03-08 14:37:27 UTC,Pretoria,1836758,chantalu2,,2025-03-08 18:06:20 UTC,2025-03-08 18:06:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264540126,https://inaturalist-open-data.s3.amazonaws.com/photos/475024228/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9942520741,31.5956016234,3,,,,3,,open,false,,,"",Grewia hexamita,Giant Raisin,Plantae,586636
264540196,b62dcf1e-8b75-4cee-a4d2-14cffa4fb8d6,2025-03-08 16:41:00+02:00,2025-03-08,2025-03-08 14:41:00 UTC,Pretoria,1836758,chantalu2,,2025-03-08 18:06:50 UTC,2025-03-08 18:07:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264540196,https://inaturalist-open-data.s3.amazonaws.com/photos/475024361/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9942196177,31.5955424547,470,,,,470,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
264540246,b18c204c-af8d-4b29-8dfc-a55c63c21252,2025-03-08 16:43:40+02:00,2025-03-08,2025-03-08 14:43:40 UTC,Pretoria,54168,jimclark,"",2025-03-08 18:07:14 UTC,2025-03-08 18:10:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264540246,https://inaturalist-open-data.s3.amazonaws.com/photos/475024842/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9944956647,31.5956128389,3,,,,3,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
264540282,5fe6883f-e5af-4405-a046-65e1476ada75,2025-03-08 16:47:54+02:00,2025-03-08,2025-03-08 14:47:54 UTC,Pretoria,1836758,chantalu2,,2025-03-08 18:07:23 UTC,2025-03-08 18:07:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264540282,https://inaturalist-open-data.s3.amazonaws.com/photos/475024493/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Bushbuckridge, Mpumalanga, ZA",-24.9945605728,31.5955250564,6,,,,6,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
264540368,1a6fa661-502c-4082-b189-c59a94e5ba68,2025-03-08 16:58:30+02:00,2025-03-08,2025-03-08 14:58:30 UTC,Pretoria,1836758,chantalu2,,2025-03-08 18:07:55 UTC,2025-03-08 18:08:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264540368,https://inaturalist-open-data.s3.amazonaws.com/photos/475024635/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9907631723,31.5905974884,1526,,,,1526,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
264540500,5f49a590-ae2f-473f-a846-9eedba542b1a,2025-03-08 16:45:25+02:00,2025-03-08,2025-03-08 14:45:25 UTC,Pretoria,54168,jimclark,"",2025-03-08 18:09:05 UTC,2025-03-10 07:27:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264540500,https://inaturalist-open-data.s3.amazonaws.com/photos/475487364/medium.jpg,,"","",0,0,false,3,"Camping Skukuza, Skukuza, Mpumalanga, ZA",-24.994518941,31.5955837562,3,,,,3,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
264789522,ca0474f4-9a24-4f4b-9ea5-7f674f4bdd8b,2025-03-08 16:48:43+02:00,2025-03-08,2025-03-08 14:48:43 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:08:25 UTC,2025-03-10 11:09:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789522,https://inaturalist-open-data.s3.amazonaws.com/photos/475513911/medium.jpg,,"","",0,0,false,3,"Camping Skukuza, Skukuza, Mpumalanga, ZA",-24.9944672355,31.5955378195,224,,,,224,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
264789586,b434e0ce-9e44-4142-bf0a-a2be5cc237a6,2025-03-08 16:56:53+02:00,2025-03-08,2025-03-08 14:56:53 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:08:58 UTC,2025-04-12 02:39:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264789586,https://inaturalist-open-data.s3.amazonaws.com/photos/475513963/medium.jpg,,"","",1,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9953721604,31.5929461364,3,,,,3,,open,false,,,buffalo-thorn,Ziziphus mucronata,buffalo-thorn,Plantae,340228
264789624,8a87564d-17a2-47a5-8564-e761208848b8,2025-03-08 16:58:31+02:00,2025-03-08,2025-03-08 14:58:31 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:09:33 UTC,2025-03-10 11:10:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789624,https://inaturalist-open-data.s3.amazonaws.com/photos/475514056/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.995236664,31.5928077813,37,,,,37,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
264789672,d94b21e6-8fbd-4da9-8cc8-e41a8beae662,2025-03-10 10:52:39+02:00,2025-03-10,2025-03-10 08:52:39 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:10:24 UTC,2025-03-10 11:11:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789672,https://inaturalist-open-data.s3.amazonaws.com/photos/475514161/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0718390895,31.6089862492,3,,,,3,,open,false,,,"",Vachellia robusta,splendid thorn,Plantae,559229
264789721,2a0f5c3d-3ab1-4d8b-99fa-e039d5806a48,2025-03-10 10:56:37+02:00,2025-03-10,2025-03-10 08:56:37 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:10:59 UTC,2025-03-10 11:12:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789721,https://inaturalist-open-data.s3.amazonaws.com/photos/475514254/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0718885028,31.6084578904,63,,,,63,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
264789748,410d1b79-c43e-40fd-b2f5-9ddc77d68f11,2025-03-10 11:00:11+02:00,2025-03-10,2025-03-10 09:00:11 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:11:34 UTC,2025-03-10 11:12:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789748,https://inaturalist-open-data.s3.amazonaws.com/photos/475514325/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.072059041,31.6081358036,3,,,,3,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
264789791,0e38a6d2-b325-473b-9353-ad4d6f2f5e8a,2025-03-10 11:05:22+02:00,2025-03-10,2025-03-10 09:05:22 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:12:09 UTC,2025-03-10 11:13:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789791,https://inaturalist-open-data.s3.amazonaws.com/photos/475514373/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0722652089,31.6075874109,3,,,,3,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
264789816,03858263-d65a-4c3e-8299-2cffe5c8053b,2025-03-10 11:06:38+02:00,2025-03-10,2025-03-10 09:06:38 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:12:44 UTC,2025-03-10 11:13:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789816,https://inaturalist-open-data.s3.amazonaws.com/photos/475514423/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0722679165,31.6075850045,3,,,,3,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
264789838,8933a8a3-17bd-4f49-b2be-0574a14d54ff,2025-03-10 11:09:05+02:00,2025-03-10,2025-03-10 09:09:05 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:13:19 UTC,2025-03-18 22:29:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789838,https://inaturalist-open-data.s3.amazonaws.com/photos/475514497/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0722510021,31.6075797176,10,,,,10,,open,false,,,Pod-mahogany,Afzelia quanzensis,Pod-mahogany,Plantae,340236
264789904,affafa7a-5c1a-41b2-9942-d5b649aaa139,2025-03-10 11:12:35+02:00,2025-03-10,2025-03-10 09:12:35 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:14:12 UTC,2025-03-10 11:15:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789904,https://inaturalist-open-data.s3.amazonaws.com/photos/475514583/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.0106349959,31.5667462198,2945,,,,2945,,open,false,,,"",Grewia flavescens,Sandpaper Raisin,Plantae,431075
264789936,d38d4e5e-917b-42a5-b3e8-4b493cd2bfe6,2025-03-10 11:29:06+02:00,2025-03-10,2025-03-10 09:29:06 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:14:48 UTC,2025-03-10 11:15:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264789936,https://inaturalist-open-data.s3.amazonaws.com/photos/475514652/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0723902416,31.6083082371,3,,,,3,,open,false,,,"",Terminalia prunioides,Purplepod clusterleaf,Plantae,430533
264790006,dff81cb1-6afe-4b42-84a0-7b278c331d6f,2025-03-10 11:30:49+02:00,2025-03-10,2025-03-10 09:30:49 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:15:23 UTC,2025-03-10 11:16:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264790006,https://inaturalist-open-data.s3.amazonaws.com/photos/475514744/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0723885651,31.6082719863,3,,,,3,,open,false,,,"",Euclea natalensis,Mountain Guarri,Plantae,430991
264790071,ed275464-81f1-4ceb-bdf5-558c6778b68c,2025-03-10 11:36:17+02:00,2025-03-10,2025-03-10 09:36:17 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:15:57 UTC,2025-03-10 11:16:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264790071,https://inaturalist-open-data.s3.amazonaws.com/photos/475514821/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0723553302,31.6083736375,3,,,,3,,open,false,,,"",Peltophorum africanum,Weeping wattle,Plantae,138688
264790157,7a01bb40-fb4c-4e5c-8a99-6bc86c4b2c89,2025-03-10 11:53:31+02:00,2025-03-10,2025-03-10 09:53:31 UTC,Pretoria,54168,jimclark,"",2025-03-10 11:16:33 UTC,2025-03-15 05:08:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264790157,https://inaturalist-open-data.s3.amazonaws.com/photos/475514895/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.075019477,31.6028300766,3,,,,3,,open,false,,,Broad-Pod,Albizia forbesii,Broad-Pod,Plantae,579378
